ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
E598CB2D4B1F0CA6,classic_bike,4/14/22 12:07,4/14/22 12:40,Vesey St & Church St,5216.06,Adams St & Prospect St,4821.1,40.71221958,-74.0104723,40.70076308,-73.98869812,casual,33.65,10282.0,5.439,11201.0,Thursday,12.0,12.0,4.0,Spring,Very Long
FA875D4406F1043D,electric_bike,4/14/22 13:33,4/14/22 13:50,Westchester Ave & Longwood Ave,7909.07,E 123 St & Lexington Ave,7636.05,40.819701,-73.901311,40.8029263,-73.9379,casual,17.15,10456.0,8.949,10035.0,Thursday,13.0,13.0,4.0,Spring,Long
99ECC663ED402CB9,classic_bike,4/14/22 14:46,4/14/22 15:23,46 St & 30 Rd,6703.06,30 Ave & 47 St,6774.13,40.76072,-73.910989,40.761294,-73.909562,member,37.15,11103.0,0.0,11103.0,Thursday,14.0,15.0,4.0,Spring,Very Long
4EB5FBE88DC47998,electric_bike,4/14/22 15:48,4/14/22 15:57,Willoughby Ave & Onderdonk Ave,5115.05,Beaver St & Fayette St,4840.06,40.7098,-73.91727,40.70099,-73.93921,casual,9.1,11237.0,6.856,11206.0,Thursday,15.0,15.0,4.0,Spring,Normal
18384C2E72D02F6C,electric_bike,4/14/22 16:10,4/14/22 16:48,DeKalb Ave & Vanderbilt Ave,4461.04,West End Ave & W 78 St,7340.07,40.68940747,-73.96885458,40.783786,-73.981687,casual,38.3,11221.0,14.448,10024.0,Thursday,16.0,16.0,4.0,Spring,Very Long
BB5CBAF9D07F3ABA,classic_bike,4/14/22 17:17,4/14/22 17:24,Kent Ave & N 7 St,5489.03,Greenpoint Ave & Manhattan Ave,5785.05,40.72036775,-73.96165073,40.73026,-73.95394,casual,6.4,11249.0,4.49,11222.0,Thursday,17.0,17.0,4.0,Spring,Short
07EB33BE1C7086A2,classic_bike,4/14/22 18:34,4/14/22 18:44,E 32 St & Park Ave,6280.12,St Marks Pl & 1 Ave,5626.13,40.7457121,-73.98194829,40.72779126,-73.98564945,member,10.08,10016.0,0.0,10003.0,Thursday,18.0,18.0,4.0,Spring,Normal
C1F34042A99C8538,classic_bike,4/14/22 19:03,4/14/22 19:07,W 34 St &\tHudson Blvd E,6535.04,W 44 St & 11 Ave,6756.05,40.75516719,-74.00059909,40.762009,-73.996975,member,4.2,10001.0,0.0,10036.0,Thursday,19.0,19.0,4.0,Spring,Short
90DDD0FC8BDBEDFA,classic_bike,4/14/22 20:08,4/14/22 20:32,E 32 St & Park Ave,6280.12,Lexington Ave & E 29 St,6164.09,40.7457121,-73.98194829,40.74311555,-73.98215353,member,23.87,10016.0,0.0,10035.0,Thursday,20.0,20.0,4.0,Spring,Very Long
F9DE10AFEF296FC2,electric_bike,4/14/22 21:43,4/14/22 21:52,Perry St & Greenwich Ave,5955.12,E 11 St & Avenue B,5659.11,40.735918,-74.000939,40.72746421,-73.97950418,casual,8.68,10014.0,6.7468,10009.0,Thursday,21.0,21.0,4.0,Spring,Normal
B7E223546258A149,electric_bike,4/14/22 22:14,4/14/22 22:48,E 85 St & 3 Ave,7212.05,2 Ave & E 96 St,7338.02,40.77801203,-73.95407149,40.7839636,-73.9471673,casual,33.82,10028.0,13.2832,10035.0,Thursday,22.0,22.0,4.0,Spring,Very Long
4CAC5D93A80851FF,classic_bike,4/14/22 23:09,4/14/22 23:23,W 4 St & 7 Ave S,5880.02,E 27 St & Park Ave S,6131.13,40.73401143,-74.00293877,40.7427518,-73.98471572,casual,13.7,10014.0,4.49,10016.0,Thursday,23.0,23.0,4.0,Spring,Normal
9AFCC3D67EE7C3AE,classic_bike,4/15/22 0:22,4/15/22 0:29,E 2 St & Avenue B,5515.02,E 2 St & Avenue B,5515.02,40.72217444,-73.98368779,40.72217444,-73.98368779,member,7.02,10009.0,0.0,10009.0,Friday,0.0,0.0,4.0,Spring,Short
114AE47750616EC4,classic_bike,4/15/22 1:18,4/15/22 1:23,W 31 St & 7 Ave,6331.01,W 15 St & 7 Ave,6030.06,40.749156,-73.9916,40.73935542,-73.99931783,member,5.03,10001.0,0.0,10011.0,Friday,1.0,1.0,4.0,Spring,Short
DCAB431827A5CB73,electric_bike,4/15/22 2:29,4/15/22 2:49,E 118 St & Madison Ave,7640.04,3 Ave & E 100 St,7414.17,40.8014866,-73.9442507,40.7877214,-73.94728331,casual,20.2,10035.0,9.742,10035.0,Friday,2.0,2.0,4.0,Spring,Long
2F762B09AABD8E7C,electric_bike,4/15/22 3:06,4/15/22 3:14,Broadway & E 14 St,5905.12,6 Ave & W 34 St,6364.1,40.73454567,-73.99074142,40.74964,-73.98805,casual,7.18,10003.0,6.3568,10120.0,Friday,3.0,3.0,4.0,Spring,Short
7E18A68061D0C759,classic_bike,4/15/22 4:41,4/15/22 5:04,E 74 St & 1 Ave,6953.08,E 74 St & 1 Ave,6953.08,40.7689738,-73.95482273,40.7689738,-73.95482273,member,23.12,10021.0,0.0,10021.0,Friday,4.0,5.0,4.0,Spring,Very Long
F5CC113CE618B169,classic_bike,4/15/22 5:59,4/15/22 6:00,W 52 St & 11 Ave,6926.01,W 54 St & 11 Ave,6955.05,40.76727216,-73.99392888,40.768333,-73.992573,member,0.92,10019.0,0.0,10019.0,Friday,5.0,6.0,4.0,Spring,Short
37B80AE6EB7F4A01,electric_bike,4/15/22 6:25,4/15/22 6:50,E 169 St & Webster Ave,8122.04,1 Ave & E 68 St,6822.09,40.834015,-73.908863,40.76500525,-73.95818491,member,25.73,10456.0,4.3741,10065.0,Friday,6.0,6.0,4.0,Spring,Very Long
D6A7D3FFB66366D4,classic_bike,4/15/22 7:59,4/15/22 8:15,Mercer St & Bleecker St,5679.05,1 Ave & E 30 St,6079.03,40.72706363,-73.99662137,40.74144387,-73.97536082,member,16.4,10011.0,0.0,10016.0,Friday,7.0,8.0,4.0,Spring,Long
5B8727D26C95139F,classic_bike,4/15/22 8:02,4/15/22 8:08,Willoughby Ave & Myrtle Ave,4759.02,Bushwick Ave & McKibbin St,5027.02,40.69757,-73.93098,40.705517,-73.93936,casual,6.0,11221.0,4.49,11206.0,Friday,8.0,8.0,4.0,Spring,Short
3C746982E2DFB2BD,classic_bike,4/15/22 9:02,4/15/22 9:13,Cliff St & Fulton St,5065.14,Kenmare St & Elizabeth St,5453.06,40.70838,-74.00495,40.72054,-73.9949,member,11.52,10038.0,0.0,10012.0,Friday,9.0,9.0,4.0,Spring,Normal
E37A243FC5DA45D3,classic_bike,4/15/22 10:28,4/15/22 10:59,E 2 St & Avenue C,5476.03,E 6 St & Avenue B,5584.04,40.7208736,-73.98085795,40.72453734,-73.98185424,member,30.85,10009.0,0.0,10009.0,Friday,10.0,10.0,4.0,Spring,Very Long
68929C1A88A35663,classic_bike,4/15/22 11:48,4/15/22 11:56,Allen St & Hester St,5342.1,West Broadway & Watts St,5569.07,40.71605866,-73.99190759,40.72323,-74.00314,member,7.88,10002.0,0.0,10013.0,Friday,11.0,11.0,4.0,Spring,Normal
4B8114AE2103D28C,electric_bike,4/15/22 12:46,4/15/22 12:49,5 Ave & 66 St,2782.02,63 St & 5 Ave,2872.02,40.635679,-74.020005,40.63766,-74.01782,casual,3.8,11220.0,5.478,11220.0,Friday,12.0,12.0,4.0,Spring,Short
715B8FB429793B2A,electric_bike,4/15/22 13:29,4/15/22 13:33,Canal St & Rutgers St,5303.08,Allen St & Stanton St,5484.09,40.71427487,-73.98990025,40.722055,-73.989111,member,4.18,10002.0,0.7106,10002.0,Friday,13.0,13.0,4.0,Spring,Short
A14967C981FE3720,classic_bike,4/15/22 14:09,4/15/22 14:16,E 10 St & 2 Ave,5746.02,E 10 St & 2 Ave,5746.02,40.72970806,-73.98659796,40.72970806,-73.98659796,member,6.8,10003.0,0.0,10003.0,Friday,14.0,14.0,4.0,Spring,Short
4B57A8EADD866115,classic_bike,4/15/22 15:45,4/15/22 15:56,Douglass St & 4 Ave,4175.14,Plaza St East & Flatbush Ave,4010.01,40.6792788,-73.98154004,40.673134,-73.969106,member,10.72,11217.0,0.0,11238.0,Friday,15.0,15.0,4.0,Spring,Normal
D4BD009E49F3E0E6,electric_bike,4/15/22 17:52,4/15/22 18:12,E 88 St & 1 Ave,7235.13,E 51 St & 1 Ave,6532.06,40.778301,-73.9488134,40.75455731,-73.96592976,casual,19.8,10128.0,9.638,10022.0,Friday,17.0,18.0,4.0,Spring,Long
8222FF6A052984EB,classic_bike,4/15/22 18:34,4/15/22 18:48,Washington St & Laight St,5509.02,Bank St & Washington St,5964.01,40.72231,-74.0106,40.7361967,-74.00859207,casual,14.07,10013.0,4.49,10014.0,Friday,18.0,18.0,4.0,Spring,Normal
0C19745AE27721CA,classic_bike,4/15/22 19:10,4/15/22 19:15,Cleveland Pl & Spring St,5492.05,Bayard St & Baxter St,5351.03,40.72210379,-73.99724901,40.71602118,-73.99974372,casual,5.1,10012.0,4.49,10013.0,Friday,19.0,19.0,4.0,Spring,Short
3C5656E2D1A00379,electric_bike,4/15/22 20:40,4/15/22 21:58,Lincoln Pl & Classon Ave,3960.01,Forsyth St & Broome St,5453.05,40.6721683,-73.9609,40.71893904,-73.99266288,member,77.42,11238.0,13.1614,10002.0,Friday,20.0,21.0,4.0,Spring,Very Long
4C27739649475DE9,classic_bike,4/15/22 21:43,4/15/22 21:51,E 26 St & 3 Ave,6089.11,W 24 St & 7 Ave,6257.03,40.74069318,-73.98160636,40.74487634,-73.99529885,member,8.08,10016.0,0.0,10011.0,Friday,21.0,21.0,4.0,Spring,Normal
DD1C55859E06028D,classic_bike,4/15/22 22:23,4/15/22 22:24,11 Ave & W 27 St,6425.04,W 26 St & 10 Ave,6382.05,40.751396,-74.005226,40.74971775,-74.00295035,member,1.02,10001.0,0.0,10001.0,Friday,22.0,22.0,4.0,Spring,Short
646F5BB6AB6AAC87,classic_bike,4/15/22 23:23,4/15/22 23:31,Vernon Blvd & 50 Ave,6170.02,India St & Manhattan Ave,5826.02,40.74232744,-73.95411749,40.73232194,-73.9550858,casual,8.77,11109.0,4.49,11222.0,Friday,23.0,23.0,4.0,Spring,Normal
C7680FE14271F56D,classic_bike,4/16/22 0:57,4/16/22 1:25,Washington Pl & 6 Ave,5838.09,E 68 St & 3 Ave,6896.16,40.73224119,-74.00026394,40.7671284,-73.96224618,member,27.93,10011.0,0.0,10021.0,Saturday,0.0,1.0,4.0,Spring,Very Long
D547878EB38E137A,classic_bike,4/16/22 1:41,4/16/22 2:00,Devoe St & Lorimer St,5259.06,Lafayette Ave & St James Pl,4494.04,40.71335226,-73.94910336,40.68851534,-73.9647628,member,19.32,11211.0,0.0,11205.0,Saturday,1.0,2.0,4.0,Spring,Long
F45E6777B4D62BBA,classic_bike,4/16/22 2:39,4/16/22 3:09,Forsyth St & Canal St,5270.07,W 42 St & 8 Ave,6602.05,40.7158155,-73.99422366,40.7575699,-73.99098507,member,29.45,10002.0,0.0,10036.0,Saturday,2.0,3.0,4.0,Spring,Very Long
F84AFBA20FA77C42,classic_bike,4/16/22 3:11,4/16/22 3:26,Flushing Ave & Woodward Ave,5225.02,N 6 St & Bedford Ave,5379.1,40.71246,-73.91873,40.71745169,-73.95850939,casual,14.98,11385.0,4.49,11249.0,Saturday,3.0,3.0,4.0,Spring,Long
90AF4F89701022F3,electric_bike,4/16/22 4:50,4/16/22 5:10,Sterling Pl & Bedford Ave,3993.03,Putnam Ave & Throop Ave,4392.04,40.672695,-73.954131,40.6851532,-73.94111,casual,19.87,11233.0,9.6562,11221.0,Saturday,4.0,5.0,4.0,Spring,Long
6F479BA7103A82AF,electric_bike,4/16/22 5:07,4/16/22 5:10,8 Ave & W 33 St,6450.12,W 34 St & 11 Ave,6578.01,40.751551,-73.993934,40.75594159,-74.0021163,member,2.95,10001.0,0.5015,10199.0,Saturday,5.0,5.0,4.0,Spring,Short
BA9F1EE8A344F919,electric_bike,4/16/22 6:59,4/16/22 7:02,St Nicholas Ave & Manhattan Ave,7723.01,Amsterdam Ave & W 119 St,7727.08,40.809725,-73.953149,40.80863218,-73.9595861,casual,2.63,10027.0,5.1738,10115.0,Saturday,6.0,7.0,4.0,Spring,Short
A71488BB634BFB13,classic_bike,4/16/22 7:36,4/16/22 7:37,W 11 St & 6 Ave,5914.03,Greenwich Ave & Charles St,5914.08,40.73532427,-73.99800419,40.735238,-74.000271,member,1.35,10014.0,0.0,10014.0,Saturday,7.0,7.0,4.0,Spring,Short
368A8E0BBD37C875,classic_bike,4/16/22 8:44,4/16/22 8:57,Henry St & Grand St,5294.04,E 27 St & 1 Ave,6004.06,40.714211,-73.981095,40.739445,-73.976806,member,13.28,10002.0,0.0,10016.0,Saturday,8.0,8.0,4.0,Spring,Normal
5CE1D7F2369B4C39,classic_bike,4/16/22 9:57,4/16/22 10:37,Pier 40 - Hudson River Park,5696.03,Grand St & Samuel Dickstein Plaza,5335.07,40.72771408,-74.01129574,40.71511872,-73.98417056,casual,39.27,10282.0,6.9002,10002.0,Saturday,9.0,10.0,4.0,Spring,Very Long
B5C21EEBE5BAD209,electric_bike,4/16/22 10:37,4/16/22 10:42,3 St & Prospect Park West,3865.05,5 St & 6 Ave,3874.01,40.668132,-73.97363831,40.6704836,-73.98208968,member,5.72,11215.0,0.9724,11215.0,Saturday,10.0,10.0,4.0,Spring,Short
36A720E531128748,classic_bike,4/16/22 11:19,4/16/22 11:24,Prospect Pl & 6 Ave,4166.08,Plaza St West & Flatbush Ave,4010.13,40.6793307,-73.97519523,40.6750207,-73.97111473,member,4.9,11217.0,0.0,11217.0,Saturday,11.0,11.0,4.0,Spring,Short
F7634C3F111F8AFA,classic_bike,4/16/22 12:16,4/16/22 12:20,1 Ave & E 78 St,7020.09,E 77 St & 3 Ave,7092.06,40.77140426,-73.9535166,40.77314236,-73.95856158,casual,3.97,10075.0,4.49,10075.0,Saturday,12.0,12.0,4.0,Spring,Short
1EC089DE77AE8B7D,classic_bike,4/16/22 13:09,4/16/22 14:16,Lenox Ave & W 140 St,7872.03,5 Ave & E 93 St,7372.1,40.817245,-73.938787,40.7857851,-73.957481,casual,67.32,10037.0,14.1932,10129.0,Saturday,13.0,14.0,4.0,Spring,Very Long
5F1515FABDCB85EA,classic_bike,4/16/22 14:27,4/16/22 14:38,Broadway & W 58 St,6948.1,W 37 St & 10 Ave,6611.02,40.76695317,-73.98169333,40.75660359,-73.9979009,member,10.6,10019.0,0.0,10018.0,Saturday,14.0,14.0,4.0,Spring,Normal
9D587B93537EE2EF,classic_bike,4/16/22 15:15,4/16/22 15:25,Lafayette St & E 8 St,5788.13,Avenue D & E 3 St,5436.09,40.73020661,-73.99102628,40.72082834,-73.97793172,member,10.55,10003.0,0.0,10009.0,Saturday,15.0,15.0,4.0,Spring,Normal
1DD7FB9F5B9A2A15,electric_bike,4/16/22 16:32,4/16/22 16:58,E 56 St & 3 Ave,6691.11,E 68 St & 3 Ave,6896.16,40.75934501,-73.96759673,40.7671284,-73.96224618,member,25.65,10022.0,4.3605,10021.0,Saturday,16.0,16.0,4.0,Spring,Very Long
44FC60A4DB950765,classic_bike,4/16/22 17:09,4/16/22 17:31,21 St & Hoyt Ave S,7126.01,31 St & Newtown Ave,6923.2,40.774645,-73.923706,40.76754878,-73.92093346,member,22.68,11106.0,0.0,11102.0,Saturday,17.0,17.0,4.0,Spring,Very Long
9AFE55CE4534BE73,classic_bike,4/16/22 18:33,4/16/22 18:43,11 Ave & W 27 St,6425.04,Madison Ave & E 26 St,6131.12,40.751396,-74.005226,40.74268473,-73.98671329,member,9.53,10001.0,0.0,10010.0,Saturday,18.0,18.0,4.0,Spring,Normal
58240D0F0FE35CFE,classic_bike,4/16/22 20:35,4/16/22 20:41,3 St & Hoyt St,4110.1,3 Ave & 14 St,3850.03,40.6777287,-73.99364123,40.6685455,-73.99333264,member,6.88,11231.0,0.0,11215.0,Saturday,20.0,20.0,4.0,Spring,Short
A281F638F9442170,electric_bike,4/16/22 21:43,4/16/22 21:48,Edgecombe Ave & W 141 St,7915.11,Adam Clayton Powell Blvd & W 123 St,7704.04,40.820681,-73.945144,40.8078316,-73.949373,member,5.52,10030.0,0.9384,10027.0,Saturday,21.0,21.0,4.0,Spring,Short
0C98B005FADEF60F,electric_bike,4/16/22 22:45,4/16/22 23:11,W 45 St & 8 Ave,6676.02,Crescent St & 30 Ave,6958.06,40.75929124,-73.98859651,40.768692,-73.9249574,member,26.1,10036.0,4.437,11102.0,Saturday,22.0,23.0,4.0,Spring,Very Long
2586BCB58E9ABEE3,classic_bike,4/16/22 23:35,4/16/22 23:44,34 Ave & 48 St,6554.05,Crescent St & 34 Ave,6759.15,40.75388,-73.914952,40.76108,-73.930562,member,8.93,11101.0,0.0,11106.0,Saturday,23.0,23.0,4.0,Spring,Normal
FF5846AB42AA76A4,classic_bike,4/17/22 0:50,4/17/22 0:56,Degraw St & Hoyt St,4258.07,Duffield St & Willoughby St,4596.05,40.68199044,-73.99079025,40.69221589,-73.9842844,member,6.03,11217.0,0.0,11201.0,Sunday,0.0,0.0,4.0,Spring,Short
721C7349FF1D8402,electric_bike,4/17/22 1:54,4/17/22 2:15,Metropolitan Ave & Stewart Ave,5273.01,Catherine St & Monroe St,5128.04,40.71401,-73.92793,40.71117444,-73.99682619,member,20.97,11415.0,3.5649,10038.0,Sunday,1.0,2.0,4.0,Spring,Long
2AE4F84FAEB94D18,electric_bike,4/17/22 2:14,4/17/22 2:20,11 Ave & W 41 St,6726.01,W 54 St & 9 Ave,6920.03,40.76030096,-73.99884222,40.76584941,-73.98690506,member,5.83,10018.0,0.9911,10019.0,Sunday,2.0,2.0,4.0,Spring,Short
AA26267EE77BF745,classic_bike,4/17/22 3:12,4/17/22 3:25,N 11 St & Kent Ave,5489.04,Scholes St & Manhattan Ave,5108.01,40.72248189,-73.95921931,40.70870368,-73.9448625,member,13.4,11249.0,0.0,11206.0,Sunday,3.0,3.0,4.0,Spring,Normal
1230866F5109C61C,electric_bike,4/17/22 4:53,4/17/22 5:00,Broadway & Kosciuszko St,4608.01,Myrtle Ave & Marcy Ave,4707.03,40.69329,-73.92852,40.69539817,-73.94954908,member,6.58,11221.0,1.1186,11237.0,Sunday,4.0,5.0,4.0,Spring,Short
518FABF65B2337B5,electric_bike,4/17/22 5:50,4/17/22 6:13,E 78 St & 2 Ave,7057.07,Hamilton Pl & W 140 St,7959.18,40.7727966,-73.95577801,40.822756,-73.951346,member,22.8,10021.0,3.876,10031.0,Sunday,5.0,6.0,4.0,Spring,Very Long
B4233C7B357E2E25,electric_bike,4/17/22 6:57,4/17/22 7:02,Broadway & W 122 St,7783.18,West End Ave & W 107 St,7650.05,40.8120562,-73.9612547,40.8021174,-73.96818053,member,4.85,10115.0,0.8245,10025.0,Sunday,6.0,7.0,4.0,Spring,Short
95BED37EEF09F762,electric_bike,4/17/22 7:23,4/17/22 7:28,Columbus Ave & W 95 St,7520.07,Amsterdam Ave & W 82 St,7360.1,40.7919557,-73.968087,40.78524672,-73.97667321,member,4.8,10025.0,0.816,10024.0,Sunday,7.0,7.0,4.0,Spring,Short
FF1AC12EDDEC63E3,classic_bike,4/17/22 8:24,4/17/22 8:33,Bank St & Hudson St,5922.08,8 Ave & W 31 St,6450.05,40.73652889,-74.00618026,40.75058535,-73.99468482,member,8.37,10014.0,0.0,10001.0,Sunday,8.0,8.0,4.0,Spring,Normal
70AE40BEF45ED2B3,electric_bike,4/17/22 9:57,4/17/22 10:14,W 87 St & Amsterdam Ave,7458.03,10 Ave & W 28 St,6459.04,40.78839,-73.9747,40.75066386,-74.00176802,member,16.33,10024.0,2.7761,10019.0,Sunday,9.0,10.0,4.0,Spring,Long
9683D20A671F1464,classic_bike,4/17/22 10:53,4/17/22 10:57,Rivington St & Chrystie St,5453.01,Pike St & Monroe St,5159.04,40.72110063,-73.9919254,40.71173107,-73.99193043,member,4.75,10002.0,0.0,10002.0,Sunday,10.0,10.0,4.0,Spring,Short
7170F51E965E0AED,electric_bike,4/17/22 11:36,4/17/22 11:54,Bergen St & Flatbush Ave,4281.08,Old Fulton St,4903.08,40.68094472,-73.97567332,40.70277159,-73.99383605,member,18.6,11217.0,3.162,11242.0,Sunday,11.0,11.0,4.0,Spring,Long
FEC10E86E13781FD,classic_bike,4/17/22 12:21,4/17/22 12:38,8 Ave & W 38 St,6526.05,E 17 St & Broadway,5980.07,40.75461,-73.99177,40.73704984,-73.99009296,member,16.5,10018.0,0.0,10010.0,Sunday,12.0,12.0,4.0,Spring,Long
67F0AF121957C6E5,classic_bike,4/17/22 13:16,4/17/22 13:16,Queens Plaza North & Crescent St,6429.01,24 St & 41 Ave,6505.09,40.75110165,-73.94073717,40.752474,-73.939991,member,0.97,11101.0,0.0,11101.0,Sunday,13.0,13.0,4.0,Spring,Short
1CA0BC6B1B0F1B20,classic_bike,4/17/22 14:48,4/17/22 15:11,E 65 St & 2 Ave,6860.12,W 50 St & 9 Ave,6854.05,40.76471852,-73.9622207,40.76360468,-73.98917958,member,22.6,10065.0,0.0,10019.0,Sunday,14.0,15.0,4.0,Spring,Very Long
7C459B540F7E292E,electric_bike,4/17/22 15:50,4/17/22 16:10,E 54 St & 1 Ave,6608.09,E 4 St & Ave B,5515.08,40.756265,-73.964179,40.72334683,-73.98265913,member,19.52,10022.0,3.3184,10009.0,Sunday,15.0,16.0,4.0,Spring,Long
E8240566C7626459,classic_bike,4/17/22 17:35,4/17/22 17:55,21 St & Hoyt Ave S,7126.01,34 Ave & 38 St,6638.01,40.774645,-73.923706,40.756913,-73.921631,member,20.02,11106.0,0.0,11101.0,Sunday,17.0,17.0,4.0,Spring,Long
E6FB86379104B875,electric_bike,4/17/22 18:21,4/17/22 18:42,Central Park West & W 68 St,7079.06,Central Park W & W 97 St,7538.18,40.7734066,-73.97782542,40.79249519,-73.96417066,casual,21.0,10023.0,9.95,10025.0,Sunday,18.0,18.0,4.0,Spring,Long
105330AB9AAA0012,classic_bike,4/17/22 19:02,4/17/22 19:17,Lenox Ave & W 111 St,7602.05,Lenox Ave & W 111 St,7602.05,40.7987859,-73.9523,40.7987859,-73.9523,member,15.27,10037.0,0.0,10037.0,Sunday,19.0,19.0,4.0,Spring,Long
08AAA85B7DC333B1,classic_bike,4/17/22 20:24,4/17/22 20:36,Fulton St & Waverly Ave,4345.11,Franklin Ave & Myrtle Ave,4715.01,40.68323865,-73.96599591,40.69454609,-73.95801365,member,11.95,11207.0,0.0,11205.0,Sunday,20.0,20.0,4.0,Spring,Normal
5966C69224EFB88C,classic_bike,4/17/22 21:40,4/17/22 22:12,Rockaway Ave & Bainbridge St,4285.09,Atlantic Ave & Fort Greene Pl,4354.07,40.68319988,-73.91166642,40.68382604,-73.97632328,member,31.82,11236.0,0.0,11208.0,Sunday,21.0,22.0,4.0,Spring,Very Long
B811A5E35D5B55CE,classic_bike,4/17/22 22:10,4/17/22 22:17,Broadway & W 56 St,6847.02,W 67 St & Broadway,7116.04,40.7652654,-73.98192338,40.77492513,-73.98266566,member,6.82,10019.0,0.0,10023.0,Sunday,22.0,22.0,4.0,Spring,Short
B1374A049D9BDF6B,classic_bike,4/17/22 23:52,4/17/22 23:54,Columbia St & Kane St,4422.05,Atlantic Ave & Furman St,4614.04,40.68763155,-74.0016256,40.69165183,-73.9999786,member,2.27,11231.0,0.0,11201.0,Sunday,23.0,23.0,4.0,Spring,Short
ACF6F7FAC26AF9EA,classic_bike,4/18/22 0:04,4/18/22 0:14,9 Ave & W 45 St,6717.06,W 15 St & 7 Ave,6030.06,40.76019252,-73.9912551,40.73935542,-73.99931783,member,10.3,10019.0,0.0,10011.0,Monday,0.0,0.0,4.0,Spring,Normal
05B0206218949DA9,electric_bike,4/18/22 1:01,4/18/22 1:03,Broadway & W 185 St,8416.07,Broadway & W 192 St,8511.08,40.852538,-73.93441,40.857994,-73.932173,member,1.98,10033.0,0.3366,10040.0,Monday,1.0,1.0,4.0,Spring,Short
C5D3348C53BDDCC2,electric_bike,4/18/22 2:07,4/18/22 2:11,23 Ave & 27 St,7178.02,Ditmars Blvd & 19 St,7291.06,40.776165,-73.9153175,40.78145,-73.9183302,member,3.18,11105.0,0.5406,11105.0,Monday,2.0,2.0,4.0,Spring,Short
6E5B06B701E9D685,electric_bike,4/18/22 3:56,4/18/22 4:06,8 Ave & W 27 St,6297.07,W 50 St & 9 Ave,6854.05,40.747968,-73.996637,40.76360468,-73.98917958,casual,9.88,10001.0,7.0588,10019.0,Monday,3.0,4.0,4.0,Spring,Normal
5.5705E+15,classic_bike,4/18/22 4:09,4/18/22 4:15,Queens Plaza North & Crescent St,6429.01,40 Ave & 9 St,6664.05,40.75110165,-73.94073717,40.75742,-73.945133,member,5.37,11101.0,0.0,11101.0,Monday,4.0,4.0,4.0,Spring,Short
A694C21EA91B2B2C,classic_bike,4/18/22 5:57,4/18/22 6:04,Vernon Blvd & 50 Ave,6170.02,India St & Manhattan Ave,5826.02,40.74232744,-73.95411749,40.73232194,-73.9550858,casual,7.23,11109.0,4.49,11222.0,Monday,5.0,6.0,4.0,Spring,Short
BD420B2836EA31E8,electric_bike,4/18/22 6:04,4/18/22 6:23,8 Ave & W 33 St,6450.12,1 Ave & E 68 St,6822.09,40.751551,-73.993934,40.76500525,-73.95818491,member,18.92,10001.0,3.2164,10065.0,Monday,6.0,6.0,4.0,Spring,Long
3AE5B18A19E81E08,classic_bike,4/18/22 7:08,4/18/22 7:12,E 31 St & 3 Ave,6239.08,E 39 St & Lexington Ave,6389.09,40.74394314,-73.97966069,40.74949855,-73.97729203,member,3.37,10016.0,0.0,10016.0,Monday,7.0,7.0,4.0,Spring,Short
8E99EC71D7A5BD6C,classic_bike,4/18/22 8:24,4/18/22 8:33,1 Ave & E 44 St,6379.03,E 60 St & York Ave,6682.08,40.75001986,-73.96905301,40.759107,-73.959223,member,9.0,10158.0,0.0,10155.0,Monday,8.0,8.0,4.0,Spring,Normal
439FD91384574428,classic_bike,4/18/22 9:25,4/18/22 9:39,W 20 St & 7 Ave,6182.02,Great Jones St,5636.11,40.74238787,-73.99726235,40.72743423,-73.99379025,casual,13.82,10011.0,4.49,10012.0,Monday,9.0,9.0,4.0,Spring,Normal
70FD0137D7884C54,classic_bike,4/18/22 10:47,4/18/22 11:07,Roosevelt Island Tramway,6599.01,45 Ave & 21 St,6319.07,40.757284,-73.9536,40.74737076,-73.94777298,casual,20.35,10044.0,4.49,11101.0,Monday,10.0,11.0,4.0,Spring,Long
CEB291CA5F64B36F,classic_bike,4/18/22 11:13,4/18/22 11:54,W 225 St & Exterior St,8711.02,Pleasant Ave & E 120 St,7579.01,40.873265,-73.906646,40.7974772,-73.9311847,member,40.95,10468.0,0.0,10035.0,Monday,11.0,11.0,4.0,Spring,Very Long
8FC2C340810E6E86,classic_bike,4/18/22 12:54,4/18/22 12:57,34 Ave & 31 St,6720.07,35 St & Broadway,6750.16,40.75960447,-73.92714411,40.760339,-73.9222427,member,3.18,11106.0,0.0,11106.0,Monday,12.0,12.0,4.0,Spring,Short
63F82143094E6593,classic_bike,4/18/22 13:17,4/18/22 13:26,Hazen St & 20 Ave,7032.06,31 St & 23 Ave,7144.01,40.772092,-73.895166,40.7747878,-73.9125551,member,9.93,11370.0,0.0,11105.0,Monday,13.0,13.0,4.0,Spring,Normal
073BDE684DA8F506,electric_bike,4/18/22 14:53,4/18/22 14:54,Water St & Gouverneur Ln,4993.15,Water St & Gouverneur Ln,4993.15,40.70469668,-74.00803417,40.70469668,-74.00803417,member,0.35,10005.0,0.0595,10005.0,Monday,14.0,14.0,4.0,Spring,Short
